id,name,initials,email,skills,experience,education,company,role,resume_text
399,Ashley Hicks,AH,ashley.hicks39@example.com,"Machine Learning, NLP, RabbitMQ, Node.js, TDD, TensorFlow, Sass, Kafka",9,M.S. Statistics,Meta,Research Scientist,"Ashley Hicks is a Research Scientist with 9 years of experience. Education: M.S. Statistics from Georgia Tech. Previously worked at Meta as a Senior Research Scientist. Key skills include Machine Learning, NLP, RabbitMQ, Node.js, TDD, TensorFlow, Sass, Kafka. Led multiple projects involving TensorFlow and TDD and Node.js. Passionate about building scalable systems and mentoring junior developers."
400,Hannah Luna,HL,hannah.luna68@example.com,"Agile, Kubernetes, Java, React, Django, Vue.js",20,B.S. Information Technology,Notion,Research Scientist,"Hannah Luna is a Research Scientist with 20 years of experience. Education: B.S. Information Technology from NUS Singapore. Previously worked at Notion as a Staff Research Scientist. Key skills include Agile, Kubernetes, Java, React, Django, Vue.js. Led multiple projects involving Vue.js and Java and React. Passionate about building scalable systems and mentoring junior developers."
401,Robin Young,RY,robin.young78@example.com,"Azure, CSS, Vue.js, Java, Microservices, PostgreSQL, Kafka, RabbitMQ",15,M.S. Statistics,Cloudflare,Full Stack Developer,"Robin Young is a Full Stack Developer with 15 years of experience. Education: M.S. Statistics from NUS Singapore. Previously worked at Cloudflare as a Staff Full Stack Developer. Key skills include Azure, CSS, Vue.js, Java, Microservices, PostgreSQL, Kafka, RabbitMQ. Led multiple projects involving Java and PostgreSQL and Vue.js. Passionate about building scalable systems and mentoring junior developers."
402,Craig Morrison,CM,craig.morrison25@example.com,"Flask, JavaScript, Pandas",20,B.S. Data Science,Cloudflare,Cloud Engineer,"Craig Morrison is a Cloud Engineer with 20 years of experience. Education: B.S. Data Science from University of Texas. Previously worked at Cloudflare as a Lead Cloud Engineer. Key skills include Flask, JavaScript, Pandas. Led multiple projects involving JavaScript and Flask and Pandas. Passionate about building scalable systems and mentoring junior developers."
403,Mary Thompson,MT,mary.thompson45@example.com,"Python, C#, Docker, Agile, Git, Azure",2,PhD Machine Learning,IBM,QA Engineer,"Mary Thompson is a QA Engineer with 2 years of experience. Education: PhD Machine Learning from Columbia University. Previously worked at IBM as a Senior QA Engineer. Key skills include Python, C#, Docker, Agile, Git, Azure. Led multiple projects involving Python and Azure and Docker. Passionate about building scalable systems and mentoring junior developers."
404,Kathleen Webster,KW,kathleen.webster44@example.com,"JIRA, Vue.js, Java, JavaScript, Redis, Docker, GraphQL, TDD, Rust",15,M.S. Statistics,Snowflake,Backend Developer,"Kathleen Webster is a Backend Developer with 15 years of experience. Education: M.S. Statistics from Stanford University. Previously worked at Snowflake as a Lead Backend Developer. Key skills include JIRA, Vue.js, Java, JavaScript, Redis, Docker, GraphQL, TDD, Rust. Led multiple projects involving Java and TDD and GraphQL. Passionate about building scalable systems and mentoring junior developers."
405,Joann Glass,JG,joann.glass69@example.com,"Pandas, Elasticsearch, RabbitMQ, PyTorch, Testing, React, CSS, Linux",18,B.Tech Computer Science,Intel,Software Engineer,"Joann Glass is a Software Engineer with 18 years of experience. Education: B.Tech Computer Science from State University. Previously worked at Intel as a Mid-Level Software Engineer. Key skills include Pandas, Elasticsearch, RabbitMQ, PyTorch, Testing, React, CSS, Linux. Led multiple projects involving React and CSS and RabbitMQ. Passionate about building scalable systems and mentoring junior developers."
406,Madison Weber,MW,madison.weber9@example.com,"CI/CD, Terraform, JavaScript, GraphQL, NLP",20,M.S. Data Science,Databricks,Engineering Manager,"Madison Weber is a Engineering Manager with 20 years of experience. Education: M.S. Data Science from City College. Previously worked at Databricks as a Mid-Level Engineering Manager. Key skills include CI/CD, Terraform, JavaScript, GraphQL, NLP. Led multiple projects involving NLP and CI/CD and Terraform. Passionate about building scalable systems and mentoring junior developers."
407,Lori Hernandez,LH,lori.hernandez91@example.com,"Scrum, TypeScript, CI/CD, PyTorch, FastAPI, Data Visualization, GCP, Machine Learning",14,PhD Machine Learning,IBM,DevOps Engineer,"Lori Hernandez is a DevOps Engineer with 14 years of experience. Education: PhD Machine Learning from University of Texas. Previously worked at IBM as a Mid-Level DevOps Engineer. Key skills include Scrum, TypeScript, CI/CD, PyTorch, FastAPI, Data Visualization, GCP, Machine Learning. Led multiple projects involving TypeScript and CI/CD and Scrum. Passionate about building scalable systems and mentoring junior developers."
408,Jeremy Turner,JT,jeremy.turner26@example.com,"Scikit-learn, HTML, JavaScript, Kafka",15,M.S. Computer Science,Uber,UI Designer,"Jeremy Turner is a UI Designer with 15 years of experience. Education: M.S. Computer Science from University of Texas. Previously worked at Uber as a Principal UI Designer. Key skills include Scikit-learn, HTML, JavaScript, Kafka. Led multiple projects involving JavaScript and HTML and Scikit-learn. Passionate about building scalable systems and mentoring junior developers."
409,Anthony Romero,AR,anthony.romero99@example.com,"RabbitMQ, CSS, Rust, PostgreSQL",6,B.S. Software Engineering,Spotify,Research Scientist,"Anthony Romero is a Research Scientist with 6 years of experience. Education: B.S. Software Engineering from IIT Bombay. Previously worked at Spotify as a Staff Research Scientist. Key skills include RabbitMQ, CSS, Rust, PostgreSQL. Led multiple projects involving RabbitMQ and PostgreSQL and CSS. Passionate about building scalable systems and mentoring junior developers."
410,Jesse Brown,JB,jesse.brown6@example.com,"GraphQL, Pandas, TypeScript, Django",16,PhD Machine Learning,NVIDIA,DevOps Engineer,"Jesse Brown is a DevOps Engineer with 16 years of experience. Education: PhD Machine Learning from MIT. Previously worked at NVIDIA as a Principal DevOps Engineer. Key skills include GraphQL, Pandas, TypeScript, Django. Led multiple projects involving Pandas and Django and GraphQL. Passionate about building scalable systems and mentoring junior developers."
411,Angela Lin,AL,angela.lin25@example.com,"CI/CD, Tailwind CSS, REST API, BDD, Scikit-learn, Go, Flask",8,M.S. Computer Science,Shopify,Frontend Developer,"Angela Lin is a Frontend Developer with 8 years of experience. Education: M.S. Computer Science from University of Washington. Previously worked at Shopify as a Junior Frontend Developer. Key skills include CI/CD, Tailwind CSS, REST API, BDD, Scikit-learn, Go, Flask. Led multiple projects involving Scikit-learn and Flask and Go. Passionate about building scalable systems and mentoring junior developers."
412,Lisa Hunter,LH,lisa.hunter14@example.com,"Tailwind CSS, Microservices, Sass, REST API, CI/CD, MySQL",9,M.S. Artificial Intelligence,Amazon,DevOps Engineer,"Lisa Hunter is a DevOps Engineer with 9 years of experience. Education: M.S. Artificial Intelligence from University of Washington. Previously worked at Amazon as a Staff DevOps Engineer. Key skills include Tailwind CSS, Microservices, Sass, REST API, CI/CD, MySQL. Led multiple projects involving Sass and CI/CD and REST API. Passionate about building scalable systems and mentoring junior developers."
413,Julian Conner,JC,julian.conner7@example.com,"JavaScript, NumPy, Rust, React, Django",12,B.S. Software Engineering,Salesforce,Engineering Manager,"Julian Conner is a Engineering Manager with 12 years of experience. Education: B.S. Software Engineering from UC Berkeley. Previously worked at Salesforce as a Mid-Level Engineering Manager. Key skills include JavaScript, NumPy, Rust, React, Django. Led multiple projects involving Django and React and Rust. Passionate about building scalable systems and mentoring junior developers."
414,Joanna Pacheco,JP,joanna.pacheco46@example.com,"GraphQL, RabbitMQ, Docker, Scrum, TDD, Go, Tailwind CSS",2,B.S. Statistics,Apple,Staff Engineer,"Joanna Pacheco is a Staff Engineer with 2 years of experience. Education: B.S. Statistics from City College. Previously worked at Apple as a Principal Staff Engineer. Key skills include GraphQL, RabbitMQ, Docker, Scrum, TDD, Go, Tailwind CSS. Led multiple projects involving Scrum and GraphQL and Tailwind CSS. Passionate about building scalable systems and mentoring junior developers."
415,Erica Alvarez,EA,erica.alvarez40@example.com,"NumPy, AWS, Terraform, MySQL, Java, Azure, Machine Learning, Deep Learning, Redis, Agile",10,B.Tech Computer Science,Oracle,Software Engineer,"Erica Alvarez is a Software Engineer with 10 years of experience. Education: B.Tech Computer Science from IIT Bombay. Previously worked at Oracle as a Junior Software Engineer. Key skills include NumPy, AWS, Terraform, MySQL, Java, Azure, Machine Learning, Deep Learning, Redis, Agile. Led multiple projects involving Deep Learning and AWS and Azure. Passionate about building scalable systems and mentoring junior developers."
416,Antonio Garcia,AG,antonio.garcia62@example.com,"Ansible, MongoDB, Git, BDD, Microservices, Spring Boot, Vue.js, PostgreSQL, HTML, Django",12,B.S. Data Science,Intel,Site Reliability Engineer,"Antonio Garcia is a Site Reliability Engineer with 12 years of experience. Education: B.S. Data Science from University of Toronto. Previously worked at Intel as a Junior Site Reliability Engineer. Key skills include Ansible, MongoDB, Git, BDD, Microservices, Spring Boot, Vue.js, PostgreSQL, HTML, Django. Led multiple projects involving Microservices and HTML and PostgreSQL. Passionate about building scalable systems and mentoring junior developers."
417,Gwendolyn Klein,GK,gwendolyn.klein52@example.com,"GCP, Java, Ansible, Sass, MongoDB, NumPy, NLP, Node.js, GraphQL",6,B.S. Mathematics,NVIDIA,Solutions Architect,"Gwendolyn Klein is a Solutions Architect with 6 years of experience. Education: B.S. Mathematics from IIT Delhi. Previously worked at NVIDIA as a Staff Solutions Architect. Key skills include GCP, Java, Ansible, Sass, MongoDB, NumPy, NLP, Node.js, GraphQL. Led multiple projects involving Sass and Ansible and NumPy. Passionate about building scalable systems and mentoring junior developers."
418,Carrie Wright,CW,carrie.wright86@example.com,"Testing, Scrum, Vue.js, Terraform",15,B.S. Data Science,Databricks,UX Designer,"Carrie Wright is a UX Designer with 15 years of experience. Education: B.S. Data Science from City College. Previously worked at Databricks as a Senior UX Designer. Key skills include Testing, Scrum, Vue.js, Terraform. Led multiple projects involving Testing and Scrum and Terraform. Passionate about building scalable systems and mentoring junior developers."
419,Jeffrey Mills,JM,jeffrey.mills40@example.com,"Node.js, Spring Boot, Django, Rust, Terraform, BDD, NLP, REST API, Data Visualization",20,B.S. Software Engineering,Tesla,Backend Developer,"Jeffrey Mills is a Backend Developer with 20 years of experience. Education: B.S. Software Engineering from UC Berkeley. Previously worked at Tesla as a Staff Backend Developer. Key skills include Node.js, Spring Boot, Django, Rust, Terraform, BDD, NLP, REST API, Data Visualization. Led multiple projects involving Node.js and Django and BDD. Passionate about building scalable systems and mentoring junior developers."
420,Jake Campbell,JC,jake.campbell20@example.com,"Tailwind CSS, Git, NLP, Java, Vue.js, Scikit-learn, Docker, Kubernetes, Rust, REST API",9,PhD Machine Learning,Figma,Technical Lead,"Jake Campbell is a Technical Lead with 9 years of experience. Education: PhD Machine Learning from IIT Delhi. Previously worked at Figma as a Junior Technical Lead. Key skills include Tailwind CSS, Git, NLP, Java, Vue.js, Scikit-learn, Docker, Kubernetes, Rust, REST API. Led multiple projects involving REST API and Tailwind CSS and Docker. Passionate about building scalable systems and mentoring junior developers."
421,George Harper,GH,george.harper17@example.com,"React, Machine Learning, Sass, Ansible, Python, Scrum, RabbitMQ",11,B.S. Data Science,JPMorgan,Software Engineer,"George Harper is a Software Engineer with 11 years of experience. Education: B.S. Data Science from Columbia University. Previously worked at JPMorgan as a Mid-Level Software Engineer. Key skills include React, Machine Learning, Sass, Ansible, Python, Scrum, RabbitMQ. Led multiple projects involving Ansible and Scrum and Python. Passionate about building scalable systems and mentoring junior developers."
422,Maria Jones,MJ,maria.jones51@example.com,"Scrum, NLP, Deep Learning, Terraform, TensorFlow, Tailwind CSS, Kubernetes, Go",5,M.S. Statistics,Tesla,QA Engineer,"Maria Jones is a QA Engineer with 5 years of experience. Education: M.S. Statistics from Georgia Tech. Previously worked at Tesla as a Lead QA Engineer. Key skills include Scrum, NLP, Deep Learning, Terraform, TensorFlow, Tailwind CSS, Kubernetes, Go. Led multiple projects involving Tailwind CSS and Kubernetes and Terraform. Passionate about building scalable systems and mentoring junior developers."
423,Michael Mitchell,MM,michael.mitchell20@example.com,"Go, PostgreSQL, Terraform, Python, Node.js, .NET, JavaScript",4,M.S. Statistics,Apple,Staff Engineer,"Michael Mitchell is a Staff Engineer with 4 years of experience. Education: M.S. Statistics from IIT Delhi. Previously worked at Apple as a Mid-Level Staff Engineer. Key skills include Go, PostgreSQL, Terraform, Python, Node.js, .NET, JavaScript. Led multiple projects involving .NET and Python and JavaScript. Passionate about building scalable systems and mentoring junior developers."
424,Mary Escobar,ME,mary.escobar90@example.com,"Java, Redis, Pandas, HTML, TensorFlow, Sass, Scikit-learn, NLP, Microservices",7,M.S. Data Science,Databricks,Software Engineer,"Mary Escobar is a Software Engineer with 7 years of experience. Education: M.S. Data Science from IIT Delhi. Previously worked at Databricks as a Staff Software Engineer. Key skills include Java, Redis, Pandas, HTML, TensorFlow, Sass, Scikit-learn, NLP, Microservices. Led multiple projects involving NLP and HTML and Sass. Passionate about building scalable systems and mentoring junior developers."
425,Felicia Aguilar,FA,felicia.aguilar65@example.com,"PyTorch, Tailwind CSS, Vue.js, Machine Learning, TypeScript, Elasticsearch, RabbitMQ",15,B.Tech Information Technology,NVIDIA,UI Designer,"Felicia Aguilar is a UI Designer with 15 years of experience. Education: B.Tech Information Technology from Carnegie Mellon. Previously worked at NVIDIA as a Principal UI Designer. Key skills include PyTorch, Tailwind CSS, Vue.js, Machine Learning, TypeScript, Elasticsearch, RabbitMQ. Led multiple projects involving PyTorch and Tailwind CSS and TypeScript. Passionate about building scalable systems and mentoring junior developers."
426,Gregory Ponce,GP,gregory.ponce97@example.com,"Pandas, CSS, FastAPI, Terraform, Java, RabbitMQ, GCP",15,B.S. Information Technology,Cloudflare,Security Engineer,"Gregory Ponce is a Security Engineer with 15 years of experience. Education: B.S. Information Technology from State University. Previously worked at Cloudflare as a Senior Security Engineer. Key skills include Pandas, CSS, FastAPI, Terraform, Java, RabbitMQ, GCP. Led multiple projects involving Java and Pandas and FastAPI. Passionate about building scalable systems and mentoring junior developers."
427,Jenna Larson,JL,jenna.larson69@example.com,"NumPy, Pandas, HTML",15,B.Tech Computer Science,Lyft,DevOps Engineer,"Jenna Larson is a DevOps Engineer with 15 years of experience. Education: B.Tech Computer Science from IIT Delhi. Previously worked at Lyft as a Senior DevOps Engineer. Key skills include NumPy, Pandas, HTML. Led multiple projects involving NumPy and HTML and Pandas. Passionate about building scalable systems and mentoring junior developers."
428,Emily Bennett,EB,emily.bennett94@example.com,"React, C#, NumPy, Angular, MongoDB, Vue.js, Ansible",9,B.S. Computer Science,Oracle,Staff Engineer,"Emily Bennett is a Staff Engineer with 9 years of experience. Education: B.S. Computer Science from Columbia University. Previously worked at Oracle as a Mid-Level Staff Engineer. Key skills include React, C#, NumPy, Angular, MongoDB, Vue.js, Ansible. Led multiple projects involving MongoDB and React and NumPy. Passionate about building scalable systems and mentoring junior developers."
429,Robin Santiago,RS,robin.santiago33@example.com,"Java, CI/CD, Ansible, Azure, Python",3,M.S. Data Science,Notion,Backend Developer,"Robin Santiago is a Backend Developer with 3 years of experience. Education: M.S. Data Science from City College. Previously worked at Notion as a Principal Backend Developer. Key skills include Java, CI/CD, Ansible, Azure, Python. Led multiple projects involving Azure and Ansible and Java. Passionate about building scalable systems and mentoring junior developers."
430,Nancy Jennings,NJ,nancy.jennings34@example.com,"Data Visualization, Redis, Kafka, CSS, TypeScript, GraphQL",2,M.S. Computer Science,Goldman Sachs,Backend Developer,"Nancy Jennings is a Backend Developer with 2 years of experience. Education: M.S. Computer Science from Regional Technical Institute. Previously worked at Goldman Sachs as a Lead Backend Developer. Key skills include Data Visualization, Redis, Kafka, CSS, TypeScript, GraphQL. Led multiple projects involving CSS and GraphQL and Redis. Passionate about building scalable systems and mentoring junior developers."
431,Maria Henderson,MH,maria.henderson85@example.com,"JIRA, C#, MongoDB, Kubernetes, Vue.js, Ansible, Microservices, React, .NET, Azure",3,B.S. Software Engineering,Adobe,Engineering Manager,"Maria Henderson is a Engineering Manager with 3 years of experience. Education: B.S. Software Engineering from University of Washington. Previously worked at Adobe as a Lead Engineering Manager. Key skills include JIRA, C#, MongoDB, Kubernetes, Vue.js, Ansible, Microservices, React, .NET, Azure. Led multiple projects involving Vue.js and React and Kubernetes. Passionate about building scalable systems and mentoring junior developers."
432,Jack White,JW,jack.white49@example.com,"NumPy, Azure, MySQL, CSS, TensorFlow, Python, Git, Scikit-learn, NLP",10,B.S. Software Engineering,Intel,Site Reliability Engineer,"Jack White is a Site Reliability Engineer with 10 years of experience. Education: B.S. Software Engineering from Carnegie Mellon. Previously worked at Intel as a Senior Site Reliability Engineer. Key skills include NumPy, Azure, MySQL, CSS, TensorFlow, Python, Git, Scikit-learn, NLP. Led multiple projects involving Git and TensorFlow and MySQL. Passionate about building scalable systems and mentoring junior developers."
433,Travis Tucker,TT,travis.tucker35@example.com,"Kafka, Django, Azure, .NET, Angular, Deep Learning, Pandas",7,M.S. Machine Learning,Uber,Platform Engineer,"Travis Tucker is a Platform Engineer with 7 years of experience. Education: M.S. Machine Learning from Tsinghua University. Previously worked at Uber as a Principal Platform Engineer. Key skills include Kafka, Django, Azure, .NET, Angular, Deep Learning, Pandas. Led multiple projects involving Django and Azure and Angular. Passionate about building scalable systems and mentoring junior developers."
434,Chad Jones,CJ,chad.jones2@example.com,"Terraform, Node.js, Python",13,B.S. Data Science,Meta,Platform Engineer,"Chad Jones is a Platform Engineer with 13 years of experience. Education: B.S. Data Science from Tsinghua University. Previously worked at Meta as a Lead Platform Engineer. Key skills include Terraform, Node.js, Python. Led multiple projects involving Node.js and Terraform and Python. Passionate about building scalable systems and mentoring junior developers."
435,Ashley Wise,AW,ashley.wise33@example.com,"TypeScript, JavaScript, Java, FastAPI, React, Spring Boot",6,B.S. Data Science,Amazon,Cloud Engineer,"Ashley Wise is a Cloud Engineer with 6 years of experience. Education: B.S. Data Science from Carnegie Mellon. Previously worked at Amazon as a Mid-Level Cloud Engineer. Key skills include TypeScript, JavaScript, Java, FastAPI, React, Spring Boot. Led multiple projects involving FastAPI and React and JavaScript. Passionate about building scalable systems and mentoring junior developers."
436,Sophia Johnson,SJ,sophia.johnson15@example.com,"Azure, Git, Pandas, Go, Node.js",20,B.S. Statistics,Vercel,Product Manager,"Sophia Johnson is a Product Manager with 20 years of experience. Education: B.S. Statistics from Cornell University. Previously worked at Vercel as a Principal Product Manager. Key skills include Azure, Git, Pandas, Go, Node.js. Led multiple projects involving Pandas and Node.js and Azure. Passionate about building scalable systems and mentoring junior developers."
437,Ralph Anderson,RA,ralph.anderson10@example.com,"BDD, React, NLP, RabbitMQ, GraphQL, Terraform, Azure",8,M.S. Data Science,Amazon,UI Designer,"Ralph Anderson is a UI Designer with 8 years of experience. Education: M.S. Data Science from IIT Bombay. Previously worked at Amazon as a Mid-Level UI Designer. Key skills include BDD, React, NLP, RabbitMQ, GraphQL, Terraform, Azure. Led multiple projects involving GraphQL and RabbitMQ and React. Passionate about building scalable systems and mentoring junior developers."
438,Christopher Guerra,CG,christopher.guerra83@example.com,"Django, MySQL, Tailwind CSS, BDD, TensorFlow, Kubernetes, Java, .NET, Ansible, Scikit-learn",8,B.S. Data Science,Amazon,Staff Engineer,"Christopher Guerra is a Staff Engineer with 8 years of experience. Education: B.S. Data Science from Stanford University. Previously worked at Amazon as a Staff Staff Engineer. Key skills include Django, MySQL, Tailwind CSS, BDD, TensorFlow, Kubernetes, Java, .NET, Ansible, Scikit-learn. Led multiple projects involving TensorFlow and .NET and Django. Passionate about building scalable systems and mentoring junior developers."
439,Rhonda Martin,RM,rhonda.martin64@example.com,".NET, C#, Python, TypeScript, Go",12,PhD Computer Science,Figma,Solutions Architect,"Rhonda Martin is a Solutions Architect with 12 years of experience. Education: PhD Computer Science from Georgia Tech. Previously worked at Figma as a Lead Solutions Architect. Key skills include .NET, C#, Python, TypeScript, Go. Led multiple projects involving Go and .NET and Python. Passionate about building scalable systems and mentoring junior developers."
440,Jason Rhodes,JR,jason.rhodes91@example.com,"NumPy, TensorFlow, Deep Learning, JIRA, BDD, Node.js, Tailwind CSS, AWS, Python, NLP",15,B.S. Data Science,Intel,Technical Lead,"Jason Rhodes is a Technical Lead with 15 years of experience. Education: B.S. Data Science from City College. Previously worked at Intel as a Senior Technical Lead. Key skills include NumPy, TensorFlow, Deep Learning, JIRA, BDD, Node.js, Tailwind CSS, AWS, Python, NLP. Led multiple projects involving BDD and Tailwind CSS and NumPy. Passionate about building scalable systems and mentoring junior developers."
441,Jeremy Mitchell,JM,jeremy.mitchell81@example.com,"Machine Learning, Tailwind CSS, Ansible, GraphQL",2,B.S. Statistics,Snowflake,ML Engineer,"Jeremy Mitchell is a ML Engineer with 2 years of experience. Education: B.S. Statistics from Columbia University. Previously worked at Snowflake as a Mid-Level ML Engineer. Key skills include Machine Learning, Tailwind CSS, Ansible, GraphQL. Led multiple projects involving Machine Learning and Tailwind CSS and GraphQL. Passionate about building scalable systems and mentoring junior developers."
442,Joann Ferguson,JF,joann.ferguson39@example.com,"Django, C#, Agile, Microservices, Data Visualization, FastAPI, Terraform, Scikit-learn, Docker",4,B.S. Software Engineering,Google,Security Engineer,"Joann Ferguson is a Security Engineer with 4 years of experience. Education: B.S. Software Engineering from University of Texas. Previously worked at Google as a Mid-Level Security Engineer. Key skills include Django, C#, Agile, Microservices, Data Visualization, FastAPI, Terraform, Scikit-learn, Docker. Led multiple projects involving Scikit-learn and Terraform and Django. Passionate about building scalable systems and mentoring junior developers."
443,Robert Harrison,RH,robert.harrison70@example.com,"Data Visualization, Tailwind CSS, Kafka, Scikit-learn, JavaScript, TypeScript, GraphQL",1,B.Tech Computer Science,Spotify,Frontend Developer,"Robert Harrison is a Frontend Developer with 1 years of experience. Education: B.Tech Computer Science from Stanford University. Previously worked at Spotify as a Mid-Level Frontend Developer. Key skills include Data Visualization, Tailwind CSS, Kafka, Scikit-learn, JavaScript, TypeScript, GraphQL. Led multiple projects involving GraphQL and TypeScript and JavaScript. Passionate about building scalable systems and mentoring junior developers."
444,Holly Valentine,HV,holly.valentine59@example.com,"Testing, Angular, AWS, Node.js, TypeScript",4,M.S. Statistics,Oracle,Cloud Engineer,"Holly Valentine is a Cloud Engineer with 4 years of experience. Education: M.S. Statistics from MIT. Previously worked at Oracle as a Junior Cloud Engineer. Key skills include Testing, Angular, AWS, Node.js, TypeScript. Led multiple projects involving Angular and TypeScript and Testing. Passionate about building scalable systems and mentoring junior developers."
445,Mrs. Diane Reyes,MDR,mrs..reyes23@example.com,"Linux, RabbitMQ, Elasticsearch",3,B.S. Statistics,Netflix,Security Engineer,"Mrs. Diane Reyes is a Security Engineer with 3 years of experience. Education: B.S. Statistics from Regional Technical Institute. Previously worked at Netflix as a Junior Security Engineer. Key skills include Linux, RabbitMQ, Elasticsearch. Led multiple projects involving Linux and Elasticsearch and RabbitMQ. Passionate about building scalable systems and mentoring junior developers."
446,Tracy Montoya,TM,tracy.montoya77@example.com,"Node.js, Kafka, Docker, TensorFlow, GraphQL, Testing",12,B.Tech Computer Science,Palantir,Security Engineer,"Tracy Montoya is a Security Engineer with 12 years of experience. Education: B.Tech Computer Science from Carnegie Mellon. Previously worked at Palantir as a Staff Security Engineer. Key skills include Node.js, Kafka, Docker, TensorFlow, GraphQL, Testing. Led multiple projects involving Kafka and Docker and Testing. Passionate about building scalable systems and mentoring junior developers."
447,Brenda Wright,BW,brenda.wright98@example.com,"Angular, Redis, GraphQL",2,B.S. Data Science,Apple,Product Manager,"Brenda Wright is a Product Manager with 2 years of experience. Education: B.S. Data Science from Cornell University. Previously worked at Apple as a Mid-Level Product Manager. Key skills include Angular, Redis, GraphQL. Led multiple projects involving GraphQL and Redis and Angular. Passionate about building scalable systems and mentoring junior developers."
448,Shelly Spencer,SS,shelly.spencer57@example.com,"Angular, TypeScript, PostgreSQL, Django, Elasticsearch, C#",19,M.Tech Computer Science,Google,UI Designer,"Shelly Spencer is a UI Designer with 19 years of experience. Education: M.Tech Computer Science from University of Washington. Previously worked at Google as a Junior UI Designer. Key skills include Angular, TypeScript, PostgreSQL, Django, Elasticsearch, C#. Led multiple projects involving Angular and C# and TypeScript. Passionate about building scalable systems and mentoring junior developers."
449,Ryan Rosales,RR,ryan.rosales12@example.com,"PyTorch, Agile, Kafka, Elasticsearch, BDD, NumPy, Terraform",4,M.S. Machine Learning,Snowflake,Data Engineer,"Ryan Rosales is a Data Engineer with 4 years of experience. Education: M.S. Machine Learning from Georgia Tech. Previously worked at Snowflake as a Staff Data Engineer. Key skills include PyTorch, Agile, Kafka, Elasticsearch, BDD, NumPy, Terraform. Led multiple projects involving Elasticsearch and Terraform and Agile. Passionate about building scalable systems and mentoring junior developers."
450,Phillip Nelson,PN,phillip.nelson23@example.com,"Spring Boot, Redis, Scrum",15,B.S. Information Technology,Lyft,Product Manager,"Phillip Nelson is a Product Manager with 15 years of experience. Education: B.S. Information Technology from Columbia University. Previously worked at Lyft as a Junior Product Manager. Key skills include Spring Boot, Redis, Scrum. Led multiple projects involving Scrum and Spring Boot and Redis. Passionate about building scalable systems and mentoring junior developers."
451,Brittany Kim,BK,brittany.kim16@example.com,"Java, Machine Learning, TDD, Tailwind CSS",16,M.S. Artificial Intelligence,Vercel,Site Reliability Engineer,"Brittany Kim is a Site Reliability Engineer with 16 years of experience. Education: M.S. Artificial Intelligence from IIT Bombay. Previously worked at Vercel as a Principal Site Reliability Engineer. Key skills include Java, Machine Learning, TDD, Tailwind CSS. Led multiple projects involving Machine Learning and Tailwind CSS and Java. Passionate about building scalable systems and mentoring junior developers."
452,Courtney Hayes,CH,courtney.hayes25@example.com,"Elasticsearch, MySQL, Rust, Ansible",15,M.S. Statistics,Netflix,Platform Engineer,"Courtney Hayes is a Platform Engineer with 15 years of experience. Education: M.S. Statistics from University of Washington. Previously worked at Netflix as a Junior Platform Engineer. Key skills include Elasticsearch, MySQL, Rust, Ansible. Led multiple projects involving Elasticsearch and Rust and MySQL. Passionate about building scalable systems and mentoring junior developers."
453,Alexander Brown,AB,alexander.brown37@example.com,"TensorFlow, Azure, GraphQL, Java, TDD, Pandas",1,B.S. Data Science,Intel,Full Stack Developer,"Alexander Brown is a Full Stack Developer with 1 years of experience. Education: B.S. Data Science from Stanford University. Previously worked at Intel as a Mid-Level Full Stack Developer. Key skills include TensorFlow, Azure, GraphQL, Java, TDD, Pandas. Led multiple projects involving TensorFlow and Java and Pandas. Passionate about building scalable systems and mentoring junior developers."
454,Cynthia Vang,CV,cynthia.vang10@example.com,"JIRA, Scikit-learn, Angular, RabbitMQ, REST API, PyTorch",6,B.Tech Computer Science,Vercel,Frontend Developer,"Cynthia Vang is a Frontend Developer with 6 years of experience. Education: B.Tech Computer Science from University of Michigan. Previously worked at Vercel as a Senior Frontend Developer. Key skills include JIRA, Scikit-learn, Angular, RabbitMQ, REST API, PyTorch. Led multiple projects involving Scikit-learn and JIRA and PyTorch. Passionate about building scalable systems and mentoring junior developers."
455,Alfred Galvan,AG,alfred.galvan95@example.com,"Docker, NLP, AWS, Node.js, NumPy, Angular, Data Visualization, React, TensorFlow",4,M.S. Machine Learning,Adobe,Full Stack Developer,"Alfred Galvan is a Full Stack Developer with 4 years of experience. Education: M.S. Machine Learning from Regional Technical Institute. Previously worked at Adobe as a Lead Full Stack Developer. Key skills include Docker, NLP, AWS, Node.js, NumPy, Angular, Data Visualization, React, TensorFlow. Led multiple projects involving Angular and AWS and Node.js. Passionate about building scalable systems and mentoring junior developers."
456,Marie Moody,MM,marie.moody93@example.com,"C#, Microservices, CI/CD, Docker, GraphQL, PostgreSQL",1,B.S. Software Engineering,Apple,Frontend Developer,"Marie Moody is a Frontend Developer with 1 years of experience. Education: B.S. Software Engineering from Cornell University. Previously worked at Apple as a Lead Frontend Developer. Key skills include C#, Microservices, CI/CD, Docker, GraphQL, PostgreSQL. Led multiple projects involving Docker and PostgreSQL and Microservices. Passionate about building scalable systems and mentoring junior developers."
